Lālmohan,BD,Barisāl,1185251
Khagrachhari,BD,Chittagong,1185252
Chhātak,BD,Sylhet,1185254
Bhātpāra Abhaynagar,BD,Khulna,1185260
Bherāmāra,BD,Khulna,1185262
Bhairab Bāzār,BD,Dhaka,1185263
Bāndarban,BD,Chittagong,1185270
Kālia,BD,Khulna,1185272
Baniachang,BD,Sylhet,1185274
Bājitpur,BD,Dhaka,1185276
Badarganj,BD,Rangpur Division,1185283
Narail,BD,Khulna,1185293
Tungipāra,BD,Dhaka,1185920
Sarishābāri,BD,Dhaka,1188569
Sakhipur,BD,Dhaka,1189056
Raojān,BD,Chittagong,1189638
Phultala,BD,Khulna,1191139
Pālang,BD,Dhaka,1191368
Pār Naogaon,BD,Rājshāhi,1192366
Nabīnagar,BD,Chittagong,1193823
Lakshmīpur,BD,Chittagong,1196292
Kesabpur,BD,Khulna,1197895
Hājīganj,BD,Chittagong,1201753
Farīdpur,BD,Dhaka,1203344
Dinājpur,BD,Rangpur Division,1203891
Uttar Char Fasson,BD,Khulna,1205481
Chittagong,BD,Chittagong,1205733
Char Bhadrāsan,BD,Dhaka,1207047
Bera,BD,Rājshāhi,1209562
Burhānuddin,BD,Barisāl,1210565
Sātkania,BD,Chittagong,1336133
Cox’s Bāzār,BD,Chittagong,1336134
Khulna,BD,Khulna,1336135
Bhola,BD,Barisāl,1336136
Barisāl,BD,Barisāl,1336137
Jessore,BD,Khulna,1336140
Pābna,BD,Rājshāhi,1336143
Tāngāil,BD,Dhaka,1336144
Bogra,BD,Rājshāhi,1337233
Pīrgaaj,BD,Rangpur Division,1337239
Nawābganj,BD,Rājshāhi,1337240
Mādārīpur,BD,Dhaka,1337245
Sherpur,BD,Dhaka,1337248
Kishorganj,BD,Dhaka,1337249
Manikchari,BD,Chittagong,1462681
Bhāndāria,BD,Barisāl,1477498
Fatikchari,BD,Chittagong,6414184
Saidpur,BD,Rājshāhi,6545349
Azimpur,BD,Dhaka,7701354
Paltan,BD,Dhaka,9827976
Zwijndrecht,BE,Flanders,2783081
Zwevegem,BE,Flanders,2783089
Zottegem,BE,Flanders,2783175
Zonhoven,BE,Flanders,2783188
Zoersel,BE,Flanders,2783204
Zemst,BE,Flanders,2783274
Zele,BE,Flanders,2783293
Zedelgem,BE,Flanders,2783308
Zaventem,BE,Flanders,2783310
Wuustwezel,BE,Flanders,2783416
Willebroek,BE,Flanders,2783632
Wevelgem,BE,Flanders,2783759
Wetteren,BE,Flanders,2783763
Westerlo,BE,Flanders,2783801
Wervik,BE,Flanders,2783820
Wavre,BE,Wallonia,2783941
Waterloo,BE,Wallonia,2783985
Waregem,BE,Flanders,2784068
Walcourt,BE,Wallonia,2784189
Visé,BE,Wallonia,2784548
Vilvoorde,BE,Flanders,2784604
Verviers,BE,Wallonia,2784821
Turnhout,BE,Flanders,2785141
Tubize,BE,Wallonia,2785169
Tournai,BE,Wallonia,2785341
Torhout,BE,Flanders,2785364
Tongeren,BE,Flanders,2785389
Tienen,BE,Flanders,2785470
Tielt,BE,Flanders,2785476
Tessenderlo,BE,Flanders,2785612
Tervuren,BE,Flanders,2785622
Temse,BE,Flanders,2785778
Stekene,BE,Flanders,2786087
Stabroek,BE,Flanders,2786229
Soumagne,BE,Wallonia,2786344
Soignies,BE,Wallonia,2786420
Sint-Truiden,BE,Flanders,2786545
Sint-Pieters-Leeuw,BE,Flanders,2786559
Sint-Niklaas,BE,Flanders,2786578
Sint-Kruis,BE,Flanders,2786634
Sint-Katelijne-Waver,BE,Flanders,2786641
Sint-Gillis-Waas,BE,Flanders,2786694
Sint-Genesius-Rode,BE,Flanders,2786700
Seraing,BE,Wallonia,2786824
Schoten,BE,Flanders,2786963
Schilde,BE,Flanders,2787048
Saint-Nicolas,BE,Wallonia,2787356
Saint-Ghislain,BE,Wallonia,2787416
Rotselaar,BE,Flanders,2787662
Ronse,BE,Flanders,2787769
Roeselare,BE,Flanders,2787889
Rixensart,BE,Wallonia,2787989
Riemst,BE,Flanders,2788088
Ranst,BE,Flanders,2788348
Quaregnon,BE,Wallonia,2788499
Puurs,BE,Flanders,2788506
Putte,BE,Flanders,2788521
Poperinge,BE,Flanders,2788726
Pont-à-Celles,BE,Wallonia,2788765
Péruwelz,BE,Wallonia,2789162
Peer,BE,Flanders,2789232
Overijse,BE,Flanders,2789413
Oupeye,BE,Wallonia,2789471
Oudenaarde,BE,Flanders,2789529
Oostkamp,BE,Flanders,2789751
Ostend,BE,Flanders,2789786
Nivelles,BE,Wallonia,2790101
Ninove,BE,Flanders,2790114
Nijlen,BE,Flanders,2790135
Neerpelt,BE,Flanders,2790357
Namur,BE,Wallonia,2790471
Mouscron,BE,Wallonia,2790595
Mortsel,BE,Flanders,2790676
Morlanwelz-Mariemont,BE,Wallonia,2790697
Mons,BE,Wallonia,2790869
Mol,BE,Flanders,2791067
Middelkerke,BE,Flanders,2791194
Merelbeke,BE,Flanders,2791315
Menen,BE,Flanders,2791343
Meise,BE,Flanders,2791424
Mechelen,BE,Flanders,2791537
Marche-en-Famenne,BE,Wallonia,2791744
Manage,BE,Wallonia,2791814
Maldegem,BE,Flanders,2791857
Maasmechelen,BE,Flanders,2791961
Maaseik,BE,Flanders,2791964
Louvain-la-Neuve,BE,Wallonia,2792073
Londerzeel,BE,Flanders,2792165
Lommel,BE,Flanders,2792179
Lokeren,BE,Flanders,2792196
Lochristi,BE,Flanders,2792235
Lille,BE,Flanders,2792360
Lier,BE,Flanders,2792397
Liège,BE,Wallonia,2792413
Leuven,BE,Flanders,2792482
Lessines,BE,Wallonia,2792567
Lede,BE,Flanders,2793077
Lebbeke,BE,Flanders,2793144
Lanaken,BE,Flanders,2793446
La Louvière,BE,Wallonia,2793508
Kortrijk,BE,Flanders,2794055
Kortenberg,BE,Flanders,2794070
Kontich,BE,Flanders,2794117
Koksijde,BE,Flanders,2794166
Knokke-Heist,BE,Flanders,2794210
Kasterlee,BE,Flanders,2794663
Kapellen,BE,Flanders,2794730
Kalmthout,BE,Flanders,2794788
Izegem,BE,Flanders,2795009
Ieper,BE,Flanders,2795100
Huy,BE,Wallonia,2795113
Houthalen,BE,Flanders,2795261
Hoogstraten,BE,Flanders,2795398
Hoboken,BE,Flanders,2795730
Heusden,BE,Flanders,2795800
Herzele,BE,Flanders,2795908
Herve,BE,Wallonia,2795912
Herstal,BE,Wallonia,2795930
Herentals,BE,Flanders,2796009
Herent,BE,Flanders,2796012
Helchteren,BE,Flanders,2796132
Heist-op-den-Berg,BE,Flanders,2796153
Hasselt,BE,Flanders,2796491
Harelbeke,BE,Flanders,2796542
Hamme,BE,Flanders,2796637
Halle,BE,Flanders,2796696
Haaltert,BE,Flanders,2796833
Grimbergen,BE,Flanders,2797114
Geraardsbergen,BE,Flanders,2797638
Gent,BE,Flanders,2797656
Genk,BE,Flanders,2797670
Gembloux,BE,Wallonia,2797713
Geel,BE,Flanders,2797779
Frameries,BE,Wallonia,2798023
Fleurus,BE,Wallonia,2798297
Fléron,BE,Wallonia,2798301
Flémalle-Haute,BE,Wallonia,2798307
Evergem,BE,Flanders,2798551
Eupen,BE,Wallonia,2798573
Essen,BE,Flanders,2798615
Eeklo,BE,Flanders,2798987
Edegem,BE,Flanders,2799007
Duffel,BE,Flanders,2799090
Dour,BE,Wallonia,2799226
Dilbeek,BE,Flanders,2799365
Diksmuide,BE,Flanders,2799369
Diest,BE,Flanders,2799397
Diepenbeek,BE,Flanders,2799412
Destelbergen,BE,Flanders,2799496
Dendermonde,BE,Flanders,2799645
Denderleeuw,BE,Flanders,2799647
Deinze,BE,Flanders,2799746
Courcelles,BE,Wallonia,2800063
Colfontaine,BE,Wallonia,2800220
Chaudfontaine,BE,Wallonia,2800438
Châtelet,BE,Wallonia,2800448
Chasse Royale,BE,Wallonia,2800461
Charleroi,BE,Wallonia,2800481
Brussels,BE,Brussels Capital,2800866
Brugge,BE,Flanders,2800931
Brecht,BE,Flanders,2801106
Brasschaat,BE,Flanders,2801117
Braine-le-Comte,BE,Wallonia,2801150
Braine-l'Alleud,BE,Wallonia,2801154
Boussu,BE,Wallonia,2801226
Bornem,BE,Flanders,2801447
Boom,BE,Flanders,2801494
Blankenberge,BE,Flanders,2801858
Binche,BE,Wallonia,2801922
Bilzen,BE,Flanders,2801924
Beveren,BE,Flanders,2802031
Beringen,BE,Flanders,2802170
Beersel,BE,Flanders,2802433
Beerse,BE,Flanders,2802435
Balen,BE,Flanders,2802743
Ath,BE,Wallonia,2803010
Asse,BE,Flanders,2803033
Arlon,BE,Wallonia,2803073
Antwerpen,BE,Flanders,2803138
Ans,BE,Wallonia,2803160
Andenne,BE,Wallonia,2803204
Aarschot,BE,Flanders,2803429
Aalter,BE,Flanders,2803443
Aalst,BE,Flanders,2803448
Zorgo,BF,Plateau-Central,2353197
Yako,BF,Nord,2353688
Tougan,BF,Boucle du Mouhoun,2354176
Titao,BF,Nord,2354349
Tenkodogo,BF,Centre-Est,2354675
Réo,BF,Centre-Ouest,2356228
Pô,BF,Centre-Sud,2356454
Ouahigouya,BF,Nord,2357043
Ouagadougou,BF,Centre,2357048
Nouna,BF,Boucle du Mouhoun,2357163
Manga,BF,Centre-Sud,2358100
Léo,BF,Centre-Ouest,2358382
Koupéla,BF,Centre-Est,2358738
Koudougou,BF,Centre-Ouest,2358946
Kongoussi,BF,Centre-Nord,2359142
Kombissiri,BF,Centre-Sud,2359227
Kokologo,BF,Centre-Ouest,2359317
Kaya,BF,Centre-Nord,2359608
Houndé,BF,High-Basins,2360073
Gourcy,BF,Nord,2360238
Garango,BF,Centre-Est,2360615
Fada N'gourma,BF,Est,2360886
Dori,BF,Sahel,2361082
Djibo,BF,Sahel,2361177
Diapaga,BF,Est,2361373
Dédougou,BF,Boucle du Mouhoun,2361477
Boussé,BF,Plateau-Central,2361845
Boulsa,BF,Centre-Nord,2361946
Bobo-Dioulasso,BF,High-Basins,2362344
Banfora,BF,Cascades,2362909
Gaoua,BF,Southwest,2577162
Orodara,BF,High-Basins,2577164
Yambol,BG,Yambol,725578
Vratsa,BG,Vratsa,725712
Vidin,BG,Vidin,725905
Velingrad,BG,Pazardzhik,725988
Veliko Tŭrnovo,BG,Veliko Tŭrnovo,725993
Varna,BG,Varna,726050
Targovishte,BG,Tŭrgovishte,726174
Troyan,BG,Lovech,726320
Dobrich,BG,Dobrich,726418
Svishtov,BG,Veliko Tŭrnovo,726534
Svilengrad,BG,Khaskovo,726546
Stara Zagora,BG,Stara Zagora,726848
Dupnitsa,BG,Kyustendil,726872
Sofia,BG,Sofia-Capital,727011
Smolyan,BG,Smolyan,727030
Sliven,BG,Sliven,727079
Silistra,BG,Silistra,727221
Shumen,BG,Shumen,727233
Sevlievo,BG,Gabrovo,727337
Sandanski,BG,Blagoevgrad,727447
Samokov,BG,Sofiya,727462
Ruse,BG,Ruse,727523
Razgrad,BG,Razgrad,727696
Rakovski,BG,Plovdiv,727791
Popovo,BG,Tŭrgovishte,728075
Plovdiv,BG,Plovdiv,728193
Pleven,BG,Pleven,728203
Petrich,BG,Blagoevgrad,728288
Peshtera,BG,Pazardzhik,728317
Pernik,BG,Pernik,728330
Pazardzhik,BG,Pazardzhik,728378
Panagyurishte,BG,Pazardzhik,728448
Nova Zagora,BG,Sliven,728742
Montana,BG,Montana,729114
Lovech,BG,Lovech,729559
Lom,BG,Montana,729581
Kyustendil,BG,Kyustendil,729730
Kardzhali,BG,Kŭrdzhali,729794
Haskovo,BG,Khaskovo,730435
Kharmanli,BG,Khaskovo,730442
Kazanlŭk,BG,Stara Zagora,730496
Karnobat,BG,Burgas,730559
Karlovo,BG,Plovdiv,730565
Gotse Delchev,BG,Blagoevgrad,731108
Gorna Oryakhovitsa,BG,Veliko Tŭrnovo,731233
Gabrovo,BG,Gabrovo,731549
Dimitrovgrad,BG,Khaskovo,732263
Chirpan,BG,Stara Zagora,732452
Cherven Bryag,BG,Pleven,732491
Burgas,BG,Burgas,732770
Botevgrad,BG,Sofiya,733014
Blagoevgrad,BG,Blagoevgrad,733191
Berkovitsa,BG,Montana,733264
Aytos,BG,Burgas,733579
Asenovgrad,BG,Plovdiv,733618
Sitrah,BH,Manama,290104
Madīnat ‘Īsá,BH,Southern Governorate,290187
Jidd Ḩafş,BH,Manama,290215
Madīnat Ḩamad,BH,Central Governorate,290247
Dār Kulayb,BH,Southern Governorate,290269
Al Muharraq,BH,Muharraq,290332
Manama,BH,Manama,290340
Ar Rifā‘,BH,Southern Governorate,385038
Makamba,BI,Makamba,422232
Bururi,BI,Bururi,423328
Bujumbura,BI,Bujumbura Mairie,425378
Muramvya,BI,Muramvya,425551
Gitega,BI,Gitega,426272
Ruyigi,BI,Ruyigi,426700
Ngozi,BI,Ngozi,430569
Kayanza,BI,Kayanza,430952
Muyinga,BI,Muyinga,431748
Rutana,BI,Rutana,433635
Tchaourou,BJ,Borgou,2391377
Tanguiéta,BJ,Atakora,2391455
Savé,BJ,Collines,2391893
Savalou,BJ,Collines,2391895
Sakété,BJ,Plateau,2392009
Porto-Novo,BJ,Quémé,2392087
Pobé,BJ,Plateau,2392108
Parakou,BJ,Borgou,2392204
Ouidah,BJ,Atlantique,2392308
Nikki,BJ,Borgou,2392505
Natitingou,BJ,Atakora,2392601
Malanville,BJ,Atakora,2392837
Lokossa,BJ,Mono,2392897
Kétou,BJ,Plateau,2393551
Kandi,BJ,Alibori,2393693
Dogbo,BJ,Kouffo,2394545
Djougou,BJ,Donga,2394560
Dassa-Zoumé,BJ,Collines,2394711
Cové,BJ,Zou,2394814
Cotonou,BJ,Littoral,2394819
Comé,BJ,Mono,2394824
Bohicon,BJ,Zou,2395049
Bembèrèkè,BJ,Borgou,2395182
Bassila,BJ,Donga,2395261
Banikoara,BJ,Alibori,2395317
Aplahoué,BJ,Kouffo,2395568
Allada,BJ,Atlantique,2395635
Abomey-Calavi,BJ,Atlantique,2395914
Abomey,BJ,Zou,2395915
Hamilton,BM,Hamilton city,3573197
Vitória do Mearim,BR,Maranhão,3384986
Vitória de Santo Antão,BR,Pernambuco,3384987
Viseu,BR,Pará,3385022
Conde,BR,Paraíba,3385077
Vigia,BR,Pará,3385088
Viçosa do Ceará,BR,Ceará,3385106
Viçosa,BR,Alagoas,3385109
Viana,BR,Maranhão,3385122
Várzea Alegre,BR,Ceará,3385467
Varjota,BR,Ceará,3385504
Vargem Grande,BR,Maranhão,3385538
Valença do Piauí,BR,Piauí,3385592
União dos Palmares,BR,Alagoas,3385742
União,BR,Piauí,3385745
Tuntum,BR,Maranhão,3385922
Tucuruí,BR,Pará,3385935
Tucumã,BR,Pará,3385980
Trindade,BR,Pernambuco,3386042
Trairi,BR,Ceará,3386177
Toritama,BR,Pernambuco,3386264
Tomé Açu,BR,Pará,3386279
Timon,BR,Maranhão,3386361
Timbiras,BR,Maranhão,3386372
Timbaúba,BR,Pernambuco,3386396
Tianguá,BR,Ceará,3386449
Teresina,BR,Piauí,3386496
São João dos Inhamuns,BR,Ceará,3386567
Tamandaré,BR,Pernambuco,3386931
Tabira,BR,Pernambuco,3387082
Surubim,BR,Pernambuco,3387115
Sousa,BR,Paraíba,3387202
Soure,BR,Pará,3387204
Solânea,BR,Paraíba,3387266
Sobral,BR,Ceará,3387296
Sirinhaém,BR,Pernambuco,3387604
Sertânia,BR,Pernambuco,3387663
Serra Talhada,BR,Pernambuco,3387786
Senador Pompeu,BR,Ceará,3387926
Satuba,BR,Alagoas,3387987
São Raimundo Nonato,BR,Piauí,3388145
São Miguel dos Campos,BR,Alagoas,3388269
São Miguel do Guamá,BR,Pará,3388270
São Mateus do Maranhão,BR,Maranhão,3388318
São Luís do Quitunde,BR,Alagoas,3388341
São Luís,BR,Maranhão,3388368
São Lourenço da Mata,BR,Pernambuco,3388376
São José do Egito,BR,Pernambuco,3388435
São José de Ribamar,BR,Maranhão,3388441
São José de Mipibu,BR,Rio Grande do Norte,3388443
São João dos Patos,BR,Maranhão,3388615
São Gonçalo do Amarante,BR,Ceará,3388714
São Félix do Xingu,BR,Pará,3388847
São Domingos do Maranhão,BR,Maranhão,3388868
São Bento,BR,Paraíba,3388991
São Bento,BR,Maranhão,3389006
Santa Rita,BR,Paraíba,3389321
Santarém,BR,Pará,3389353
Santa Quitéria do Maranhão,BR,Maranhão,3389358
Santa Quitéria,BR,Ceará,3389361
Santana do Ipanema,BR,Alagoas,3389384
Santa Luzia,BR,Maranhão,3389557
Santa Inês,BR,Maranhão,3389609
Santa Helena,BR,Maranhão,3389622
Santa Cruz do Capibaribe,BR,Pernambuco,3389652
Santa Cruz,BR,Rio Grande do Norte,3389673
Salinópolis,BR,Pará,3389822
Salgueiro,BR,Pernambuco,3389860
Russas,BR,Ceará,3390160
Rio Largo,BR,Alagoas,3390288
Rio Formoso,BR,Pernambuco,3390295
Ribeirão,BR,Pernambuco,3390326
Recife,BR,Pernambuco,3390760
Quixeramobim,BR,Ceará,3390901
Quixadá,BR,Ceará,3390907
Presidente Dutra,BR,Maranhão,3391220
Santana,BR,Amapá,3391360
Porto Calvo,BR,Alagoas,3391397
Portel,BR,Pará,3391412
Pombos,BR,Pernambuco,3391556
Pombal,BR,Paraíba,3391571
Piripiri,BR,Piauí,3391908
Piracuruca,BR,Piauí,3391991
Pinheiro,BR,Maranhão,3392054
Pindaré Mirim,BR,Maranhão,3392088
Pilar,BR,Alagoas,3392126
Picos,BR,Piauí,3392167
Petrolina,BR,Pernambuco,3392242
Jatobá,BR,Pernambuco,3392243
Pesqueira,BR,Pernambuco,3392251
Pentecoste,BR,Ceará,3392345
Penalva,BR,Maranhão,3392368
Pedro II,BR,Piauí,3392431
Pedra Branca,BR,Ceará,3392629
Paulo Afonso,BR,Bahia,3392734
Paulista,BR,Pernambuco,3392740
Patos,BR,Paraíba,3392887
Parnamirim,BR,Rio Grande do Norte,3392998
Parnaíba,BR,Piauí,3393001
Parintins,BR,Amazonas,3393008
Parelhas,BR,Rio Grande do Norte,3393017
Paraipaba,BR,Ceará,3393091
Paragominas,BR,Pará,3393106
Paracuru,BR,Ceará,3393115
Palmares,BR,Pernambuco,3393264
Pacatuba,BR,Ceará,3393400
Pacajus,BR,Ceará,3393409
Ouricuri,BR,Pernambuco,3393452
Orós,BR,Ceará,3393465
Oriximiná,BR,Pará,3393471
Olinda,BR,Pernambuco,3393536
Oeiras,BR,Piauí,3393764
Ábidos,BR,Pará,3393768
Nova Russas,BR,Ceará,3393832
Nova Cruz,BR,Rio Grande do Norte,3393876
Nazaré da Mata,BR,Pernambuco,3393972
Natal,BR,Rio Grande do Norte,3394023
Murici,BR,Alagoas,3394116
Moreno,BR,Pernambuco,3394453
Morada Nova,BR,Ceará,3394500
Monteiro,BR,Paraíba,3394549
Monte Alegre,BR,Pará,3394605
Mombaça,BR,Ceará,3394649
Moju,BR,Pará,3394661
Mossoró,BR,Rio Grande do Norte,3394682
Mocajuba,BR,Pará,3394745
Maués,BR,Amazonas,3395062
Matriz de Camaragibe,BR,Alagoas,3395077
Mari,BR,Paraíba,3395380
Marechal Deodoro,BR,Alagoas,3395395
Maragogi,BR,Alagoas,3395458
Maracanaú,BR,Ceará,3395473
Marabá,BR,Pará,3395503
Mamanguape,BR,Paraíba,3395717
Maceió,BR,Alagoas,3395981
Macau,BR,Rio Grande do Norte,3395998
Macapá,BR,Amapá,3396016
Macaíba,BR,Rio Grande do Norte,3396048
Limoeiro do Norte,BR,Ceará,3396266
Limoeiro,BR,Pernambuco,3396277
Lavras da Mangabeira,BR,Ceará,3396364
Lajedo,BR,Pernambuco,3396496
Lago da Pedra,BR,Maranhão,3396601
Lagoa do Itaenga,BR,Pernambuco,3396769
Juazeiro do Norte,BR,Ceará,3397147
José de Freitas,BR,Piauí,3397230
João Pessoa,BR,Paraíba,3397277
João Câmara,BR,Rio Grande do Norte,3397315
Jaguaruana,BR,Ceará,3397665
Jaguaribe,BR,Ceará,3397675
Jaboatão,BR,Pernambuco,3397838
Itupiranga,BR,Pará,3397851
Itacoatiara,BR,Amazonas,3397893
Itaporanga,BR,Paraíba,3397898
Itapissuma,BR,Pernambuco,3397904
Itapipoca,BR,Ceará,3397909
Itapecuru Mirim,BR,Maranhão,3397936
Itapagé,BR,Ceará,3397941
Itaituba,BR,Pará,3397967
Itaitinga,BR,Ceará,3397969
Itabaiana,BR,Paraíba,3398003
Ipueiras,BR,Ceará,3398076
Ipubi,BR,Pernambuco,3398105
Ipu,BR,Ceará,3398112
Ipojuca,BR,Pernambuco,3398115
Imperatriz,BR,Maranhão,3398269
Iguatu,BR,Ceará,3398331
Igarapé Miri,BR,Pará,3398343
Igarapé Açu,BR,Pará,3398350
Igarassu,BR,Pernambuco,3398352
Icó,BR,Ceará,3398379
Horizonte,BR,Ceará,3398450
Guaraciaba do Norte,BR,Ceará,3398569
Guarabira,BR,Paraíba,3398570
Guaiúba,BR,Ceará,3398614
Gravatá,BR,Pernambuco,3398691
Granja,BR,Ceará,3398706
Grajaú,BR,Maranhão,3398856
Goiana,BR,Pernambuco,3398904
Glória do Goitá,BR,Pernambuco,3398920
Garanhuns,BR,Pernambuco,3399058
Gameleira,BR,Pernambuco,3399132
Fortaleza,BR,Ceará,3399415
Floriano,BR,Piauí,3399506
Floresta,BR,Pernambuco,3399518
Eusébio,BR,Ceará,3400558
Extremoz,BR,Rio Grande do Norte,3400567
Estreito,BR,Maranhão,3400617
Esperantina,BR,Piauí,3400740
Esperança,BR,Paraíba,3400752
Escada,BR,Pernambuco,3400804
Dom Pedro,BR,Maranhão,3400969
Demerval Lobão,BR,Piauí,3401106
Delmiro Gouveia,BR,Alagoas,3401109
Custódia,BR,Pernambuco,3401138
Cururupu,BR,Maranhão,3401148
Currais Novos,BR,Rio Grande do Norte,3401283
Cupira,BR,Pernambuco,3401340
Crato,BR,Ceará,3401545
Crateús,BR,Ceará,3401548
Coroatá,BR,Maranhão,3401703
Condado,BR,Pernambuco,3401830
Conceição do Araguaia,BR,Pará,3401845
Colinas,BR,Maranhão,3401963
Coelho Neto,BR,Maranhão,3401992
Codó,BR,Maranhão,3402000
Chapadinha,BR,Maranhão,3402229
Chã Grande,BR,Pernambuco,3402271
Ceará Mirim,BR,Rio Grande do Norte,3402360
Caxias,BR,Maranhão,3402383
Caucaia,BR,Ceará,3402429
Catolé do Rocha,BR,Paraíba,3402465
Catende,BR,Pernambuco,3402528
Castanhal,BR,Pará,3402591
Cascavel,BR,Ceará,3402613
Caruaru,BR,Pernambuco,3402655
Carpina,BR,Pernambuco,3402721
Carolina,BR,Maranhão,3402724
Capitão Poço,BR,Pará,3403127
Capanema,BR,Pará,3403208
Canindé,BR,Ceará,3403353
Canguaretama,BR,Rio Grande do Norte,3403362
Campos Sales,BR,Ceará,3403534
Campo Maior,BR,Piauí,3403566
Campo Alegre,BR,Alagoas,3403611
Campina Grande,BR,Paraíba,3403642
Camocim,BR,Ceará,3403687
Cametá,BR,Pará,3403697
Cajueiro,BR,Alagoas,3403941
Cajazeiras,BR,Paraíba,3404020
Caicó,BR,Rio Grande do Norte,3404117
Cabrobó,BR,Pernambuco,3404513
Cabo,BR,Pernambuco,3404545
Cabedelo,BR,Paraíba,3404558
Buriti Bravo,BR,Maranhão,3404722
Buíque,BR,Pernambuco,3404766
Breves,BR,Pará,3404817
Brejo Santo,BR,Ceará,3404833
Brejo da Madre de Deus,BR,Pernambuco,3404862
Bragança,BR,Pará,3405006
Bom Conselho,BR,Pernambuco,3405380
Boa Viagem,BR,Ceará,3405616
Bezerros,BR,Pernambuco,3405738
Benevides,BR,Pará,3405792
Belo Jardim,BR,Pernambuco,3405812
Belém,BR,Paraíba,3405863
Belém,BR,Pará,3405870
Beberibe,BR,Ceará,3405924
Bayeux,BR,Paraíba,3405940
Baturité,BR,Ceará,3405954
Barreiros,BR,Pernambuco,3406160
Barreirinhas,BR,Maranhão,3406196
Barras,BR,Piauí,3406263
Barra do Corda,BR,Maranhão,3406318
Barcarena,BR,Pará,3406429
Barbalha,BR,Ceará,3406442
Balsas,BR,Maranhão,3406545
Bacabal,BR,Maranhão,3406910
Augusto Corrêa,BR,Pará,3406961
Atalaia,BR,Alagoas,3406996
Areia Branca,BR,Rio Grande do Norte,3407194
Arcoverde,BR,Pernambuco,3407216
Araripina,BR,Pernambuco,3407243
Arari,BR,Maranhão,3407258
Arapiraca,BR,Alagoas,3407327
Araguaína,BR,Tocantins,3407357
Aracati,BR,Ceará,3407378
Aquiraz,BR,Ceará,3407407
Apodi,BR,Rio Grande do Norte,3407440
Ananindeua,BR,Pará,3407669
Amaraji,BR,Pernambuco,3407758
Altos,BR,Piauí,3407797
Altamira,BR,Pará,3407882
Almeirim,BR,Pará,3407903
Alenquer,BR,Pará,3407980
Alagoa Grande,BR,Paraíba,3408100
Águas Belas,BR,Pernambuco,3408166
Água Preta,BR,Pernambuco,3408175
Afogados da Ingazeira,BR,Pernambuco,3408274
Açu,BR,Rio Grande do Norte,3408337
Acopiara,BR,Ceará,3408343
Acaraú,BR,Ceará,3408368
Abreu e Lima,BR,Pernambuco,3408404
Abaetetuba,BR,Pará,3408424
Xique Xique,BR,Bahia,3444823
Xanxerê,BR,Santa Catarina,3444848
Votuporanga,BR,São Paulo,3444864
Votorantim,BR,São Paulo,3444866
Volta Redonda,BR,Rio de Janeiro,3444876
Vitória da Conquista,BR,Bahia,3444914
Vitória,BR,Espírito Santo,3444924
Visconde do Rio Branco,BR,Minas Gerais,3444969
Viradouro,BR,São Paulo,3444997
Vinhedo,BR,São Paulo,3445014
Vila Velha,BR,Espírito Santo,3445026
Videira,BR,Santa Catarina,3445126
Viçosa,BR,Minas Gerais,3445133
Viana,BR,Espírito Santo,3445153
Viamão,BR,Rio Grande do Sul,3445156
Vespasiano,BR,Minas Gerais,3445162
Veranópolis,BR,Rio Grande do Sul,3445299
Vera Cruz,BR,Bahia,3445307
Wenceslau Braz,BR,Paraná,3445348
Venâncio Aires,BR,Rio Grande do Sul,3445350
Vazante,BR,Minas Gerais,3445418
Vassouras,BR,Rio de Janeiro,3445433
Várzea Paulista,BR,São Paulo,3445446
Várzea Grande,BR,Mato Grosso,3445451
Várzea da Palma,BR,Minas Gerais,3445459
Varginha,BR,Minas Gerais,3445487
Vargem Grande do Sul,BR,São Paulo,3445500
Valparaíso,BR,São Paulo,3445575
Valinhos,BR,São Paulo,3445578
Valença,BR,Rio de Janeiro,3445596
Valença,BR,Bahia,3445597
Vacaria,BR,Rio Grande do Sul,3445630
Uruguaiana,BR,Rio Grande do Sul,3445679
Uruçuca,BR,Bahia,3445690
Uruaçu,BR,Goiás,3445713
União da Vitória,BR,Paraná,3445746
Unaí,BR,Minas Gerais,3445764
Una,BR,Bahia,3445781
Umuarama,BR,Paraná,3445782
Uberlândia,BR,Minas Gerais,3445831
Uberaba,BR,Minas Gerais,3445839
Ubatuba,BR,São Paulo,3445847
Ubatã,BR,Bahia,3445849
Ubaitaba,BR,Bahia,3445853
Ubá,BR,Minas Gerais,3445859
Tupanciretã,BR,Rio Grande do Sul,3445939
Tupaciguara,BR,Minas Gerais,3445941
Tupã,BR,São Paulo,3445942
Tucano,BR,Bahia,3445983
Tubarão,BR,Santa Catarina,3445993
Trindade,BR,Goiás,3446038
Três Rios,BR,Rio de Janeiro,3446065
Três Pontas,BR,Minas Gerais,3446077
Três Passos,BR,Rio Grande do Sul,3446087
Três Lagoas,BR,Mato Grosso do Sul,3446098
Três de Maio,BR,Rio Grande do Sul,3446130
Três Coroas,BR,Rio Grande do Sul,3446137
Três Corações,BR,Minas Gerais,3446138
Tremembé,BR,São Paulo,3446194
Tramandaí,BR,Rio Grande do Sul,3446232
Torres,BR,Rio Grande do Sul,3446295
Toledo,BR,Paraná,3446370
Tobias Barreto,BR,Sergipe,3446400
Timóteo,BR,Minas Gerais,3446445
